Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,45-54 years,1774,8466,1238,1000,0,2012
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,50-64 years,4465,22756,3404,2603,10,5272
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,55-64 years,3348,17722,2623,1968,10,4009
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,65-74 years,4316,25321,3580,2577,15,5332
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,75-84 years,4082,26856,3493,2368,12,5215
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,85 years and over,2547,24024,2146,1255,,3439
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,All Ages,9368,58931,7572,5361,22,11594
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,Under 1 year,,420,,,,11
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,0-17 years,17,835,20,,,31
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,1-4 years,0,87,,0,0,
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,5-14 years,,157,11,,0,13
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,15-24 years,49,1125,39,26,,63
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,18-29 years,106,1858,72,47,,132
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,25-34 years,168,2023,112,81,,199
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,30-39 years,279,2365,183,144,,318
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,35-44 years,450,2834,295,241,,504
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,40-49 years,663,3694,457,371,0,749
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,45-54 years,1051,5127,722,590,0,1183
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,50-64 years,2579,13657,1945,1499,,3026
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,55-64 years,1913,10636,1491,1124,,2281
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,65-74 years,2425,14114,2023,1447,,3009
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,75-84 years,2195,13486,1880,1276,,2803
1/1/2021,12/31/2021,By Year,2021,Georgia,Male,85 years and over,1104,8922,992,570,0,1526
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,All Ages,7942,53863,6344,4454,25,9848
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,Under 1 year,,350,,0,,
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,0-17 years,10,582,11,,,19
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,1-4 years,,74,,0,0,
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,5-14 years,,89,,,0,
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,15-24 years,36,391,22,15,0,43
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,18-29 years,82,739,59,39,0,102
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,25-34 years,155,1036,104,82,0,177
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,30-39 years,260,1397,161,131,0,290
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,35-44 years,365,1819,238,195,0,408
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,40-49 years,483,2367,330,270,0,543
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,45-54 years,723,3339,516,410,0,829
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,50-64 years,1886,9099,1459,1104,,2246
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,55-64 years,1435,7086,1132,844,,1728
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,65-74 years,1891,11207,1557,1130,,2323
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,75-84 years,1887,13370,1613,1092,,2412
1/1/2021,12/31/2021,By Year,2021,Georgia,Female,85 years and over,1443,15102,1154,685,,1913
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,All Ages,7229,102871,7308,3186,202,11531
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,Under 1 year,14,884,16,,,27
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,0-17 years,27,1548,30,,,56
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,1-4 years,,153,,,0,
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,5-14 years,,224,,,,14
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,15-24 years,23,1497,27,,,48
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,18-29 years,52,2376,54,12,,99
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,25-34 years,81,2695,78,25,,137
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,30-39 years,121,3390,126,50,,204
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,35-44 years,179,4070,179,66,,298
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,40-49 years,244,4878,245,97,,393
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,45-54 years,407,6813,397,172,,638
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,50-64 years,1297,18920,1337,569,39,2098
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,55-64 years,1027,14776,1083,458,31,1679
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,65-74 years,1819,22582,1864,880,47,2844
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,75-84 years,2068,25914,2149,936,56,3330
1/1/2022,12/31/2022,By Year,2022,Georgia,All Sexes,85 years and over,1601,23263,1503,636,40,2507
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,All Ages,3945,53794,4018,1775,96,6273
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,Under 1 year,,500,,,,13
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,0-17 years,15,920,12,,,28
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,1-4 years,,85,,,0,
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,5-14 years,,130,,,,
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,15-24 years,14,1100,16,,,27
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,18-29 years,29,1712,31,,,54
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,25-34 years,50,1865,44,15,,80
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,30-39 years,74,2270,72,29,,121
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,35-44 years,103,2607,99,39,,167
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,40-49 years,142,3028,137,55,,225
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,45-54 years,229,4113,231,95,,370
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,50-64 years,709,11318,773,314,19,1185
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,55-64 years,560,8848,623,251,14,944
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,65-74 years,1101,12643,1081,522,24,1680
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,75-84 years,1142,13099,1212,542,27,1837
1/1/2022,12/31/2022,By Year,2022,Georgia,Male,85 years and over,733,8804,700,302,13,1143
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,All Ages,3284,49077,3290,1411,106,5258
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,Under 1 year,,384,10,,0,14
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,0-17 years,12,628,18,,,28
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,1-4 years,,68,,0,0,
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,5-14 years,,94,,,,
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,15-24 years,,397,11,,,21
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,18-29 years,23,664,23,,,45
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,25-34 years,31,830,34,10,,57
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,30-39 years,47,1120,54,21,,83
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,35-44 years,76,1463,80,27,,131
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,40-49 years,102,1850,108,42,0,168
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,45-54 years,178,2700,166,77,,268
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,50-64 years,588,7602,564,255,20,913
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,55-64 years,467,5928,460,207,17,735
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,65-74 years,718,9939,783,358,23,1164
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,75-84 years,926,12815,937,394,29,1493
1/1/2022,12/31/2022,By Year,2022,Georgia,Female,85 years and over,868,14459,803,334,27,1364
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,All Ages,1506,64849,3312,557,77,4333
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,Under 1 year,,448,,,,
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,0-17 years,,808,14,,,21
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,1-4 years,0,78,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,5-14 years,,132,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,15-24 years,,880,14,,0,18
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,18-29 years,,1351,25,,0,31
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,25-34 years,16,1460,39,,,53
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,30-39 years,16,1867,60,,,75
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,35-44 years,19,2392,76,,,92
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,40-49 years,31,3007,104,,,130
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,45-54 years,55,4163,160,15,,207
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,50-64 years,191,11480,538,62,20,686
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,55-64 years,153,8960,438,52,15,553
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,65-74 years,313,14153,830,134,21,1030
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,75-84 years,479,16912,987,186,20,1296
1/1/2023,9/23/2023,By Year,2023,Georgia,All Sexes,85 years and over,460,15271,754,160,10,1064
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,All Ages,752,33484,1743,288,32,2237
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,Under 1 year,,234,,,,
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,0-17 years,,455,,,,12
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,1-4 years,0,40,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,5-14 years,,77,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,15-24 years,,629,,,0,11
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,18-29 years,,966,15,,0,18
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,25-34 years,,1002,22,,0,29
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,30-39 years,,1230,35,,0,42
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,35-44 years,12,1521,41,,0,49
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,40-49 years,16,1851,56,,,68
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,45-54 years,27,2548,97,,,120
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,50-64 years,102,6836,300,35,10,377
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,55-64 years,82,5287,237,29,,297
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,65-74 years,172,7902,472,67,,586
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,75-84 years,257,8548,530,106,,687
1/1/2023,9/23/2023,By Year,2023,Georgia,Male,85 years and over,185,5696,330,71,,447
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,All Ages,754,31365,1569,269,45,2096
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,Under 1 year,0,214,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,0-17 years,0,353,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,1-4 years,0,38,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,5-14 years,0,55,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,15-24 years,,251,,0,0,
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,18-29 years,,385,10,,0,13
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,25-34 years,,458,17,,,24
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,30-39 years,,637,25,,,33
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,35-44 years,,871,35,,,43
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,40-49 years,15,1156,48,,,62
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,45-54 years,28,1615,63,,,87
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,50-64 years,89,4644,238,27,10,309
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,55-64 years,71,3673,201,23,,256
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,65-74 years,141,6251,358,67,12,444
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,75-84 years,222,8364,457,80,12,609
1/1/2023,9/23/2023,By Year,2023,Georgia,Female,85 years and over,275,9575,424,89,,617
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,All Ages,365,12069,831,177,26,1045
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,Under 1 year,0,78,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,0-17 years,0,114,,0,,10
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,1-4 years,0,,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,5-14 years,0,20,,0,,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,15-24 years,,96,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,18-29 years,,159,,,0,11
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,25-34 years,,183,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,30-39 years,,253,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,35-44 years,11,330,14,,0,21
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,40-49 years,14,447,20,,0,29
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,45-54 years,23,645,30,,0,44
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,50-64 years,74,1825,112,37,,153
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,55-64 years,57,1440,92,30,,123
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,65-74 years,86,2363,162,46,,209
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,75-84 years,81,2572,183,39,,232
1/1/2020,12/31/2020,By Year,2020,Hawaii,All Sexes,85 years and over,101,4336,330,46,,392
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,All Ages,229,6535,489,112,16,622
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,Under 1 year,0,37,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,0-17 years,0,61,,0,,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,1-4 years,0,,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,5-14 years,0,13,,0,,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,15-24 years,,70,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,18-29 years,,109,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,25-34 years,,126,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,30-39 years,,183,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,35-44 years,,235,10,,0,15
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,40-49 years,,302,14,,0,20
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,45-54 years,17,429,19,,0,30
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,50-64 years,51,1198,66,25,,94
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,55-64 years,37,940,54,20,,73
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,65-74 years,63,1485,104,34,,136
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,75-84 years,53,1472,125,26,,158
1/1/2020,12/31/2020,By Year,2020,Hawaii,Male,85 years and over,48,1725,165,23,,194
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,All Ages,136,5534,342,65,10,423
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,Under 1 year,0,41,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,0-17 years,0,53,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,1-4 years,0,,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,5-14 years,0,,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,15-24 years,,26,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,18-29 years,,50,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,25-34 years,,57,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,30-39 years,,70,,0,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,35-44 years,,95,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,40-49 years,,145,,,0,
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,45-54 years,,216,11,,0,14
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,50-64 years,23,627,46,12,,59
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,55-64 years,20,500,38,10,,50
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,65-74 years,23,878,58,12,,73
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,75-84 years,28,1100,58,13,,74
1/1/2020,12/31/2020,By Year,2020,Hawaii,Female,85 years and over,53,2611,165,23,,198
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,All Ages,744,12879,1096,442,,1398
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,Under 1 year,,73,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,0-17 years,,108,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,1-4 years,,10,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,5-14 years,0,12,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,15-24 years,,91,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,18-29 years,11,174,,,0,13
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,25-34 years,23,224,14,10,0,27
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,30-39 years,37,304,29,21,0,45
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,35-44 years,47,386,40,29,0,58
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,40-49 years,61,488,51,37,0,75
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,45-54 years,86,737,75,52,,109
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,50-64 years,200,2076,207,121,,286
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,55-64 years,150,1617,161,91,0,220
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,65-74 years,199,2556,239,120,0,318
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,75-84 years,116,2747,230,78,0,268
1/1/2021,12/31/2021,By Year,2021,Hawaii,All Sexes,85 years and over,118,4426,330,61,0,387
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,All Ages,432,6958,623,266,,789
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,Under 1 year,,49,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,0-17 years,,72,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,1-4 years,,,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,5-14 years,0,,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,15-24 years,,65,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,18-29 years,,126,,,0,10
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,25-34 years,15,169,11,,0,19
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,30-39 years,25,218,20,14,0,31
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,35-44 years,30,260,23,17,0,36
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,40-49 years,36,326,34,23,0,47
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,45-54 years,59,494,54,38,,75
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,50-64 years,116,1332,115,68,,163
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,55-64 years,79,1024,83,45,0,117
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,65-74 years,119,1585,157,75,0,201
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,75-84 years,74,1555,136,50,0,160
1/1/2021,12/31/2021,By Year,2021,Hawaii,Male,85 years and over,51,1744,154,33,0,172
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,All Ages,312,5921,473,176,0,609
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,Under 1 year,0,24,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,0-17 years,0,36,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,1-4 years,0,,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,5-14 years,0,,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,15-24 years,0,26,,0,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,18-29 years,,48,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,25-34 years,,55,,,0,
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,30-39 years,12,86,,,0,14
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,35-44 years,17,126,17,12,0,22
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,40-49 years,25,162,17,14,0,28
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,45-54 years,27,243,21,14,0,34
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,50-64 years,84,744,92,53,0,123
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,55-64 years,71,593,78,46,0,103
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,65-74 years,80,971,82,45,0,117
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,75-84 years,42,1192,94,28,0,108
1/1/2021,12/31/2021,By Year,2021,Hawaii,Female,85 years and over,67,2682,176,28,0,215
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,All Ages,639,13314,1045,273,19,1429
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,Under 1 year,0,86,0,0,0,0
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,0-17 years,,156,,,,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,1-4 years,,24,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,5-14 years,,29,,,,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,15-24 years,,90,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,18-29 years,,150,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,25-34 years,,202,,0,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,30-39 years,,264,11,,,18
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,35-44 years,20,354,18,,,36
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,40-49 years,30,481,26,,,49
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,45-54 years,35,711,40,15,0,60
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,50-64 years,103,1932,122,45,,184
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,55-64 years,84,1487,98,36,,150
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,65-74 years,105,2516,186,51,,241
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,75-84 years,137,3086,260,64,,336
1/1/2022,12/31/2022,By Year,2022,Hawaii,All Sexes,85 years and over,249,4729,430,100,,586
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,All Ages,384,7172,607,178,,820
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,Under 1 year,0,45,0,0,0,0
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,0-17 years,,94,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,1-4 years,,18,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,5-14 years,0,19,,0,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,15-24 years,,75,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,18-29 years,,119,,,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,25-34 years,,149,,0,0,
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,30-39 years,,187,,,0,10
1/1/2022,12/31/2022,By Year,2022,Hawaii,Male,35-44 years,13,238,12,,,23
